"event_id","user_id","variant_id","quantity","created_at"
"cde1ecc8-4975-496f-9fad-b48125de4b38","7ef75a56-425d-4c10-bb6d-1100d12e6f17","cf05d3d0-d322-4904-bfb0-7c173e7769ac",2,"2024-09-11 22:49:06"
"bf52c203-ad64-488d-9538-e6f23d43d880","7ef75a56-425d-4c10-bb6d-1100d12e6f17","0a9aae87-5212-4e11-a0c6-52ac3a3cbe4a",2,"2025-03-30 22:49:06"
"9afe8343-c59e-4307-8e7a-7a497af05fd4","7ef75a56-425d-4c10-bb6d-1100d12e6f17","cf6bcf29-579f-4d2e-823b-740c08bd180d",1,"2025-03-25 22:49:06"
"44edde19-30cb-46de-bd2e-ce12ed63422c","7ef75a56-425d-4c10-bb6d-1100d12e6f17","e5302cbc-647e-43ab-8f3a-fbbf06731024",2,"2024-12-08 22:49:06"
"79e0b279-a0b5-43c9-94d1-4d8cece5a0d1","7ef75a56-425d-4c10-bb6d-1100d12e6f17","567f8382-4d1a-4777-b1bc-cd24c842eac2",3,"2025-01-30 22:49:06"
"f80995e7-adec-43b7-a229-6bdacbe80585","7ef75a56-425d-4c10-bb6d-1100d12e6f17","0f5b754f-89f1-49c4-89f3-2336e6512e62",2,"2025-03-24 22:49:06"
"65c106d4-af46-452b-a1ef-1e85c8aa48fc","cbc8d241-1fe3-4334-bbb4-f047501abaed","de168f86-9631-482b-b894-a074dae1fd26",1,"2025-01-06 22:49:06"
"9b647c5f-a0d2-47b9-b4fb-6fca496130ab","cbc8d241-1fe3-4334-bbb4-f047501abaed","6c4be5b1-73a9-476b-ae7e-f49999f58ee8",1,"2024-12-21 22:49:06"
"98a0e46d-1afb-4d58-92b3-3156b978d049","cbc8d241-1fe3-4334-bbb4-f047501abaed","f76224be-3da3-42c2-98e2-ac97cbdb8efd",3,"2024-10-05 22:49:06"
"dde616bd-d143-4660-a5a4-7c6154410dff","cbc8d241-1fe3-4334-bbb4-f047501abaed","4f6bc159-1ab4-449d-9539-7567470aa58b",1,"2025-03-14 22:49:06"
"938fc67d-8700-45d3-af47-9344bb6fcbf5","b46c6f47-e1ab-47ef-a574-5c59493d90f9","95994713-566c-4209-bcbc-234100858e8f",1,"2025-04-15 22:49:06"
"7b8af16a-dc1f-4160-ad50-64b6838bd642","b46c6f47-e1ab-47ef-a574-5c59493d90f9","09586172-a929-4f1a-9d30-987216e63c8a",1,"2024-12-17 22:49:06"
"a14a7fae-5089-4d2b-97cb-f43c4976d50a","b46c6f47-e1ab-47ef-a574-5c59493d90f9","24ae5acc-627c-40bc-8618-855d2c3d83c5",1,"2024-11-17 22:49:06"
"fa69a357-b541-486b-ad61-e7eb36c388aa","b46c6f47-e1ab-47ef-a574-5c59493d90f9","5cb9cd2e-aaef-4082-9635-8f2c79bb6457",1,"2025-02-01 22:49:06"
"990f7408-2b5a-4fde-8991-53b913f849a3","49448e86-ba8b-483a-af6d-8c16967c3808","dd1c9a16-b313-421e-863f-643f2d92f81f",1,"2025-02-26 22:49:06"
"53fe79c6-77ed-4943-9362-d6f8a6ecc092","49448e86-ba8b-483a-af6d-8c16967c3808","1608b57f-4edf-42a9-b547-0f70195d22da",3,"2025-03-27 22:49:06"
"507c6742-bb07-438e-9a45-11f81f529680","49448e86-ba8b-483a-af6d-8c16967c3808","20679dc4-527c-4143-bb60-7451bebe9c5c",1,"2025-03-29 22:49:06"
"119e1215-2e6e-4d85-8bab-9c30dda2d2d6","d45021f7-bc75-4214-830f-7436b2643836","e099b97d-35c0-418a-834f-0fb08fbcddb0",2,"2025-04-30 22:49:06"
"881718bb-2107-46ea-b32c-93cc2ac386dd","d45021f7-bc75-4214-830f-7436b2643836","91deb181-66ea-4c29-a475-2e43f34a2a01",1,"2024-09-13 22:49:06"
"69a26bb4-6913-490c-bff3-ade8c39e5c59","d45021f7-bc75-4214-830f-7436b2643836","7248f0d6-81d6-4bb5-a4de-44fad45616b1",3,"2024-10-13 22:49:06"
"4f89cb2a-0913-4e31-b82d-d72da077085c","d45021f7-bc75-4214-830f-7436b2643836","1568c6f9-a8bb-464f-8d6a-17851ee7022a",1,"2024-09-24 22:49:06"
"0fa76a34-86b5-437a-8211-4d7f1271a449","d45021f7-bc75-4214-830f-7436b2643836","9b9217ec-35b6-453c-a68a-5989845d5933",1,"2025-03-18 22:49:06"
"952b66b0-fbc4-45dd-ba90-483304812f4f","ac654067-b5af-4867-aed2-fb8df72aefa8","a952c7bb-d160-4b3e-a901-03af3ee5efa7",2,"2024-11-10 22:49:06"
"b841d3ca-7360-45cc-8045-b4fd19949b37","ac654067-b5af-4867-aed2-fb8df72aefa8","1dfdb021-d014-41f5-adcb-21c475d0885f",1,"2024-11-08 22:49:06"
"0ae0652e-2aa3-4f5a-afcf-2c7d61d33e1e","ac654067-b5af-4867-aed2-fb8df72aefa8","a8cacc36-d721-436f-af84-5ab7739e9c35",2,"2024-11-08 22:49:06"
"ecf3443a-e51b-4a1c-9760-d9659c063f80","ac654067-b5af-4867-aed2-fb8df72aefa8","ae5a7175-192d-4b04-9a43-9ce0fb4c81e7",1,"2024-09-18 22:49:06"
"4ee7f293-7f09-45be-8ae0-0015fe7c5355","404f1637-530c-4cbb-b3fc-0921b193a0da","67ec7656-3d1a-4e07-8daa-9fcb43b39f6c",1,"2025-04-24 22:49:06"
"2465b92e-cacc-4878-9817-70e4b9408691","404f1637-530c-4cbb-b3fc-0921b193a0da","beb51a42-e3e3-4511-be44-faadf85db339",2,"2024-09-20 22:49:06"
"52f75b55-a542-4c0b-a85a-5e917b9bb9e0","404f1637-530c-4cbb-b3fc-0921b193a0da","d13522a9-fff2-4869-a835-c62d3900a771",1,"2025-01-21 22:49:06"
"89324fad-8a17-48fe-a4d5-f38db29c7c82","404f1637-530c-4cbb-b3fc-0921b193a0da","0c25350d-10e7-4b18-89d0-915dc099afe1",1,"2024-09-15 22:49:06"
"abbf7923-06b2-40e7-b41c-a7e0d74b7e99","404f1637-530c-4cbb-b3fc-0921b193a0da","273dfa6c-20dc-472c-937e-5dabebc4f1ee",1,"2025-02-14 22:49:06"
"0d86c262-5604-48ba-bd47-cb52c1ee9ca4","404f1637-530c-4cbb-b3fc-0921b193a0da","604b83d6-8d38-4a94-b62d-00b33f757d9b",1,"2024-10-17 22:49:06"
"e2a3c94d-0933-41cb-b5c0-d625af0bffad","2336abd7-9da0-4eef-8abd-21662f19f071","6efaf3d1-78cc-4936-a0ef-06c1d6984a86",2,"2025-05-01 22:49:06"
"2fb12a49-1848-4e8f-8229-12de960fb128","2336abd7-9da0-4eef-8abd-21662f19f071","00bbe901-858d-4432-9459-2c960d70c872",1,"2024-11-01 22:49:06"
"5eb2d6a7-1771-4974-ac81-e5213649248c","2336abd7-9da0-4eef-8abd-21662f19f071","fb372a2a-594b-4815-afb1-edb36dc77da3",1,"2024-09-18 22:49:06"
"9c285daa-8431-4db7-be56-e93de77b0545","f2f4af29-5fc5-4abf-9b5f-01ecbc12f60b","068b4c61-0e16-4be2-824e-9dd5acb33682",1,"2024-12-24 22:49:06"
"ee15e4d1-eead-468e-9eae-8db44db19ab7","f2f4af29-5fc5-4abf-9b5f-01ecbc12f60b","6e40a324-86af-4b6f-a713-ab0cc5998b51",3,"2025-01-20 22:49:06"
"b6f5cbf9-aba4-4add-b798-7e1e8af1537a","f2f4af29-5fc5-4abf-9b5f-01ecbc12f60b","bc0edf9e-d06a-4723-be1e-1b1dae979c6b",3,"2025-03-13 22:49:06"
"72583aac-ccf1-4767-9808-01eba972c350","f2f4af29-5fc5-4abf-9b5f-01ecbc12f60b","e56a3721-5cfc-4448-94c6-03c2c3ab1d10",3,"2024-12-26 22:49:06"
